"Live","Live"
"Test","Test"
"API key is required:","Clef d'API requise :"
"live API key is invalid. Please double-check and retry.","Clef d'API Live invalide. Veuillez la vérifier et réessayer."
"test API key is invalid. Please double-check and retry.","Clef d'API Test invalide. Veuillez la vérifier et réessayer."
"API key","Clef d'API"
"Test API key","Clef d'API Test"
"Live API key","Clef d'API Live"
"First instalment captured successfully","Première échéance prélevée avec succès"
"Alma Installments","Alma - Paiement en plusieurs fois"
"General configuration","Configuration générale"
"Enabled","Activer"
"Sort order","Position"
"Enable logging","Activer les logs"
"Excluded product types","Types de produits exclus"
"Excluded products message","Message d'exclusion de produits"
"API configuration","Configuration de l'API"
"API mode","Mode de l'API"
"Cart display","Configuration panier"
"Checkout display","Configuration de l'option de paiement"
"Title","Titre"
"Description","Description"
"Logs are stored in <i>var/log/alma.log</i>","Les logs se trouvent dans <i>var/log/alma.log</i>"
"List/explain which products aren't eligible to monthly payments","Listez/expliquez quels produits ne sont pas éligibles au paiement en plusieurs fois"
"You can find your API keys on <a href=""https://dashboard.getalma.eu/security"" target=""_blank"">your Alma dashboard</a>","Vous trouverez vos clefs d'API sur <a href=""https://dashboard.getalma.eu/security"" target=""_blank"">votre dashboard Alma</a>"
"A widget can be displayed in the cart to indicate the order eligibility for monthly payments","Un widget peut être affiché sur la page panier pour indiquer les méthodes de paiement éligibles au montant de celui-ci"
"Virtual and downloadable products aren't eligible","Les produits virtuels/téléchargeables ne sont pas éligibles"
"Monthly Payments with Alma","Payez en plusieurs fois avec Alma"
"Pay in 3 monthly payments with your credit card.","Payez en 3 fois avec votre carte bancaire"
"Error while processing your order: %s","Erreur lors du traitement de votre commande : %s"
"There was an error processing your order. Please try again later or contact us if the problem persists","Une erreur est survenue lors du traitement de votre commande. Veuillez réessayer, ou nous contacter si le problème persiste."
"There was an error when validating your payment. Please try again or contact us if the problem persists.","Une erreur est survenue lors de la validation de votre paiement. Merci de réesayer ou de nous contacter si le problème persiste."
"Pay in %d installments","Payer en %d fois"
"Installments plans","Échéanciers"
"<b>2-installment payments</b>","<b>Paiement en 2 fois</b>"
"<b>3-installment payments</b>","<b>Paiement en 3 fois</b>"
"<b>4-installment payments</b>","<b>Paiement en 4 fois</b>"
"Enable","Activer"
"Yes","Oui"
"No","Non"
"Minimum amount (€)","Montant minimum (€)"
"Maximum amount (€)","Montant maximum (€)"
"(Maximum amount: %s)","(Montant maximum: %s)"
"(Minimum amount: %s)","(Montant minimum: %s)"
"Minimum purchase amount to activate this plan","Montant d'achat minimum pour activer cet échéancier"
"Maximum purchase amount to activate this plan","Montant d'achat maximum pour activer cet échéancier"
"Your order has been canceled","Votre commande a été annulée"
"Payment ID","Id de transaction"
"Installments count","Nombre d'échéances"
"Paid amount (%1) does not match due amount (%2) for order %3","Le montant payé (%1) ne correspond pas au montant dû (%2) pour la commande %3"
"Payment state incorrect (%s & %s) for order %s","Etat du paiement incorrect (%s & %s) pour la commande %s"
"Order canceled by customer","Commande annulée par le client"
"Warning %s custom Min display amount is incorrect","Avertissement %s montant de l'affichage Min personnalisé est incorrect"
"Warning %s custom Max display amount is incorrect","Avertissement %s montant de l'affichage max personnalisé est incorrect"
"Pay in %d installments","Payer en %d fois"
"Pay in %d days","Payer dans %d jours"
"Including fees: %s","Dont frais : %s"
"Your cart total : ","Total de votre panier : "
"Credit cost : ","Coût du crédit : "
"Total : ","Total : "
"Payment plans configuration","Configuration des méthodes de paiement"
"Product page display","Affichage sur la page du produit"
"A widget can be displayed on product pages to indicate eligible payments plans","Un widget peut être affiché sur les pages de produits pour indiquer les méthodes de paiement éligibles"
"Widget custom position","Position personnalisée du widget"
"Id or class name for the custom widget container. (ex: add-to-box or qty)","Id ou nom de classe pour le conteneur du widget personnalisé. (ex : add-to-box ou qty)"
"Display widget on cart page","Afficher le widget sur la page du panier"
"Annual interest rate : ","Taux d'intérêt annuel : "
